image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
327d125057ca467d8a835981b40befdc,A1e41k.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41k.jpg,1835331,1781906796555982200,a884c94f233748bd6d93cebcadd1edd5aa46fff3af078b47b7543cd702c22290,complete,openai/clip-vit-base-patch32,a884c94f233748bd6d93cebcadd1edd5aa46fff3af078b47b7543cd702c22290,complete,microsoft/Florence-2-base,a884c94f233748bd6d93cebcadd1edd5aa46fff3af078b47b7543cd702c22290,2026-08-21T16:29:44+00:00
b35592d2f46b44c2a39ad2025b404aa0,A1e41l.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41l.jpg,1627572,1781906796626053900,46947f0039018fbe4f20207f84ac19c0cbb8851a660639bbb4b561f70aab5cb7,complete,openai/clip-vit-base-patch32,46947f0039018fbe4f20207f84ac19c0cbb8851a660639bbb4b561f70aab5cb7,complete,microsoft/Florence-2-base,46947f0039018fbe4f20207f84ac19c0cbb8851a660639bbb4b561f70aab5cb7,2026-08-21T16:29:46+00:00
55b3f67e20d3408eb55c833684a92e9e,A1e41m.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41m.jpg,2405869,1781906796705583100,f2ce7a7e871f40280f42dc09c5f08623144c2396b14f1d9b14259f71b5f04b06,complete,openai/clip-vit-base-patch32,f2ce7a7e871f40280f42dc09c5f08623144c2396b14f1d9b14259f71b5f04b06,complete,microsoft/Florence-2-base,f2ce7a7e871f40280f42dc09c5f08623144c2396b14f1d9b14259f71b5f04b06,2026-08-21T16:29:48+00:00
4bb05f3879a249eda9c6a8d74ced6697,A1e41n.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41n.jpg,2399787,1781906796783704100,b75bb5e5df235c5bfdeda31f1bae5592b5670526a4e5f27fc6be041371e26c55,complete,openai/clip-vit-base-patch32,b75bb5e5df235c5bfdeda31f1bae5592b5670526a4e5f27fc6be041371e26c55,complete,microsoft/Florence-2-base,b75bb5e5df235c5bfdeda31f1bae5592b5670526a4e5f27fc6be041371e26c55,2026-08-21T16:29:50+00:00
9bf1451f293b4ea0853c5f64307a409b,A1e41o.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41o.jpg,2226570,1781906796861703800,c3060c1315ba3fc2f454cb5e47f38138ae84b02d931623f2bff5aa6fdcc18115,complete,openai/clip-vit-base-patch32,c3060c1315ba3fc2f454cb5e47f38138ae84b02d931623f2bff5aa6fdcc18115,complete,microsoft/Florence-2-base,c3060c1315ba3fc2f454cb5e47f38138ae84b02d931623f2bff5aa6fdcc18115,2026-08-21T16:29:51+00:00
23d732479f674f609db4db19d2c0ff04,A1e41p.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41p.jpg,2101948,1781906796934055100,abb3696d92531e32f600ef9e8aa61b9c90c0c1ffc0fab26700ef43999031201a,complete,openai/clip-vit-base-patch32,abb3696d92531e32f600ef9e8aa61b9c90c0c1ffc0fab26700ef43999031201a,complete,microsoft/Florence-2-base,abb3696d92531e32f600ef9e8aa61b9c90c0c1ffc0fab26700ef43999031201a,2026-08-21T16:29:53+00:00
ee292f2bfde74207826e375dcab3453a,A1e41q.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41q.jpg,2039551,1781906797006827500,df9c149201450be95b566896ec3c5f89a5bcaa1e86c16e7577920bab30015815,complete,openai/clip-vit-base-patch32,df9c149201450be95b566896ec3c5f89a5bcaa1e86c16e7577920bab30015815,complete,microsoft/Florence-2-base,df9c149201450be95b566896ec3c5f89a5bcaa1e86c16e7577920bab30015815,2026-08-21T16:29:56+00:00
b5983086df9640c7ada792448d35bd49,A1e41r.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41r.jpg,1905347,1781906797080362000,066d8706a75adf77d2baab9528a0acd81bd3daa18235944895b62ceccf1c505f,complete,openai/clip-vit-base-patch32,066d8706a75adf77d2baab9528a0acd81bd3daa18235944895b62ceccf1c505f,complete,microsoft/Florence-2-base,066d8706a75adf77d2baab9528a0acd81bd3daa18235944895b62ceccf1c505f,2026-08-21T16:29:58+00:00
560a147d6141434c8f55540bf82622c2,A1e41s.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41s.jpg,2385265,1781906797160891400,2b69a2e685848d1d65e5c444f176cda9f3aaf6f37d443db11fa584c8d587e084,complete,openai/clip-vit-base-patch32,2b69a2e685848d1d65e5c444f176cda9f3aaf6f37d443db11fa584c8d587e084,complete,microsoft/Florence-2-base,2b69a2e685848d1d65e5c444f176cda9f3aaf6f37d443db11fa584c8d587e084,2026-08-21T16:30:00+00:00
d8696cab90384f5ebee40d37dcf7b14d,A1e41t.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41t.jpg,2152071,1781906797233415300,647c33aeecae6de620faadefe27dff8a255d6ed56f762ac9e5664a1fe4a7132b,complete,openai/clip-vit-base-patch32,647c33aeecae6de620faadefe27dff8a255d6ed56f762ac9e5664a1fe4a7132b,complete,microsoft/Florence-2-base,647c33aeecae6de620faadefe27dff8a255d6ed56f762ac9e5664a1fe4a7132b,2026-08-21T16:30:02+00:00
bbb190db0de34036af935e168ffe2e72,A1e41u.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41u.jpg,1998544,1781906797303948500,1470f05952de9a90b08ec2b9afbe11bfb07a1604c6d83d91be8d0aca42fcc0dc,complete,openai/clip-vit-base-patch32,1470f05952de9a90b08ec2b9afbe11bfb07a1604c6d83d91be8d0aca42fcc0dc,complete,microsoft/Florence-2-base,1470f05952de9a90b08ec2b9afbe11bfb07a1604c6d83d91be8d0aca42fcc0dc,2026-08-21T16:30:03+00:00
3513d12d0f144dcd94f4cc638a6f00d8,A1e41v.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41v.jpg,1905789,1781906797376382700,2eadfe399fb145f9d5cf7b18d48a555210eb4985470922e32bfd32be80e4d225,complete,openai/clip-vit-base-patch32,2eadfe399fb145f9d5cf7b18d48a555210eb4985470922e32bfd32be80e4d225,complete,microsoft/Florence-2-base,2eadfe399fb145f9d5cf7b18d48a555210eb4985470922e32bfd32be80e4d225,2026-08-21T16:30:06+00:00
ae52cb27f8f94e09b0c858312e7c8d54,A1e41w.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41w.jpg,2076267,1781906797447371300,b6fcca45cd39993923c8b361055a6d3223325ba2a3a90bdcdfca0c27a0fbe3f5,complete,openai/clip-vit-base-patch32,b6fcca45cd39993923c8b361055a6d3223325ba2a3a90bdcdfca0c27a0fbe3f5,complete,microsoft/Florence-2-base,b6fcca45cd39993923c8b361055a6d3223325ba2a3a90bdcdfca0c27a0fbe3f5,2026-08-21T16:30:08+00:00
0d3d623ba4d34610865fda348d420772,A1e41x.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41x.jpg,2767054,1781906797531087400,0cee9146a71d3307dbc3495421b837aa55de80791a8fd1898afce274effedb26,complete,openai/clip-vit-base-patch32,0cee9146a71d3307dbc3495421b837aa55de80791a8fd1898afce274effedb26,complete,microsoft/Florence-2-base,0cee9146a71d3307dbc3495421b837aa55de80791a8fd1898afce274effedb26,2026-08-21T16:30:10+00:00
dc966426457241ecb3645dec50687423,A1e41y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41y.jpg,2026473,1781906797601619400,e2f77e08c9f531a196b900a5110abc5db016e3cddc4c80bacd2ed013ff27cd2e,complete,openai/clip-vit-base-patch32,e2f77e08c9f531a196b900a5110abc5db016e3cddc4c80bacd2ed013ff27cd2e,complete,microsoft/Florence-2-base,e2f77e08c9f531a196b900a5110abc5db016e3cddc4c80bacd2ed013ff27cd2e,2026-08-21T16:30:12+00:00
a215a0624b7042cdb18149d2f3e4f7f3,A1e41z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41z.jpg,2118608,1781906797673622300,644df2de39511977e703376722f5321efa65f553acdf8ab597dca1368753f89f,complete,openai/clip-vit-base-patch32,644df2de39511977e703376722f5321efa65f553acdf8ab597dca1368753f89f,complete,microsoft/Florence-2-base,644df2de39511977e703376722f5321efa65f553acdf8ab597dca1368753f89f,2026-08-21T16:30:13+00:00
bd37443b02864b8aa2dbedda8af24aa4,A1e42.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e42.jpg,2635752,1781906797755620800,9cc1502e1fa15a3ff3a9ed6e97e5c37347ce42aa3573548f3a8a71dd3df36325,complete,openai/clip-vit-base-patch32,9cc1502e1fa15a3ff3a9ed6e97e5c37347ce42aa3573548f3a8a71dd3df36325,complete,microsoft/Florence-2-base,9cc1502e1fa15a3ff3a9ed6e97e5c37347ce42aa3573548f3a8a71dd3df36325,2026-08-21T16:30:15+00:00
953fdea3c66a4305ab252f3b80910b3c,A1e45.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e45.jpg,2088720,1781906797830080100,a1f87b17a8980e61d25a5a9f3269ec42736a52e9d647d45378a60a67343fa387,complete,openai/clip-vit-base-patch32,a1f87b17a8980e61d25a5a9f3269ec42736a52e9d647d45378a60a67343fa387,complete,microsoft/Florence-2-base,a1f87b17a8980e61d25a5a9f3269ec42736a52e9d647d45378a60a67343fa387,2026-08-21T16:30:17+00:00
252fb37e915c4f2cbdae8f014da0719b,A1e50&d21.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e50&d21.jpg,2244889,1781906797907606400,6f2a1ed0e3cacad0e09e36ad436e21585b5a3efae7ecaa7ba6c8adfa277f391e,complete,openai/clip-vit-base-patch32,6f2a1ed0e3cacad0e09e36ad436e21585b5a3efae7ecaa7ba6c8adfa277f391e,complete,microsoft/Florence-2-base,6f2a1ed0e3cacad0e09e36ad436e21585b5a3efae7ecaa7ba6c8adfa277f391e,2026-08-21T16:30:18+00:00
8294663ff4a94d62a62aff09fc55f126,A1e57.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e57.jpg,1990599,1781906797976157700,00114a79eb912b19c5038ac810e088d5b95f35e06b9a56e31be87ebc38b70047,complete,openai/clip-vit-base-patch32,00114a79eb912b19c5038ac810e088d5b95f35e06b9a56e31be87ebc38b70047,complete,microsoft/Florence-2-base,00114a79eb912b19c5038ac810e088d5b95f35e06b9a56e31be87ebc38b70047,2026-08-21T16:30:20+00:00
054d87e896954ac6b90e5c7e1dcb6ff0,A1e66.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e66.jpg,1924973,1781906798048156800,6fe0a7e774bdac9668fd82f0ab25802ce6213d45346d7ff832f5016c95b0eb0a,complete,openai/clip-vit-base-patch32,6fe0a7e774bdac9668fd82f0ab25802ce6213d45346d7ff832f5016c95b0eb0a,complete,microsoft/Florence-2-base,6fe0a7e774bdac9668fd82f0ab25802ce6213d45346d7ff832f5016c95b0eb0a,2026-08-21T16:30:22+00:00
fbbcf529e24246b88f9fd89f71340fde,A1e7a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e7a.jpg,2676611,1781906798131217100,3fb7cb8aec9d6f2e3b410a4f4bdf2de634bfb9c3b82089adbbbd7319748c16c0,complete,openai/clip-vit-base-patch32,3fb7cb8aec9d6f2e3b410a4f4bdf2de634bfb9c3b82089adbbbd7319748c16c0,complete,microsoft/Florence-2-base,3fb7cb8aec9d6f2e3b410a4f4bdf2de634bfb9c3b82089adbbbd7319748c16c0,2026-08-21T16:30:23+00:00
79ebf74d4adb4f92b7170fb28dbdb91b,A1e7b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e7b.jpg,2220205,1781906798209752000,74461c52ebc662d03804a6003e7a335fb8f3c78b355c2265aaafac97f27b9dad,complete,openai/clip-vit-base-patch32,74461c52ebc662d03804a6003e7a335fb8f3c78b355c2265aaafac97f27b9dad,complete,microsoft/Florence-2-base,74461c52ebc662d03804a6003e7a335fb8f3c78b355c2265aaafac97f27b9dad,2026-08-21T16:30:25+00:00
9ab739f4b1b64039867e1f168c100491,A1e8.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e8.jpg,2210952,1781906798288301500,d914fc2f57c5bdff05360a80eb43205b13a808d6952820c89df56a78b212702b,complete,openai/clip-vit-base-patch32,d914fc2f57c5bdff05360a80eb43205b13a808d6952820c89df56a78b212702b,complete,microsoft/Florence-2-base,d914fc2f57c5bdff05360a80eb43205b13a808d6952820c89df56a78b212702b,2026-08-21T16:30:27+00:00
53d0dfc867114fb497adf3efad46de92,A1e9 (2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e9 (2).jpg,1832056,1781906798358302900,d7538cb3fd8e6e308f71650c8a22b124d885c843345b4720e8bbd1ac1c61e398,complete,openai/clip-vit-base-patch32,d7538cb3fd8e6e308f71650c8a22b124d885c843345b4720e8bbd1ac1c61e398,complete,microsoft/Florence-2-base,d7538cb3fd8e6e308f71650c8a22b124d885c843345b4720e8bbd1ac1c61e398,2026-08-21T16:30:30+00:00
e269e727335046908debcb5f75e1dfaf,A1e9.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e9.jpg,2175104,1781906798436524100,475fd16c7a8867d2f12e4cd024c0e1eb574f7cb22454cc2a946855247aadf1cf,complete,openai/clip-vit-base-patch32,475fd16c7a8867d2f12e4cd024c0e1eb574f7cb22454cc2a946855247aadf1cf,complete,microsoft/Florence-2-base,475fd16c7a8867d2f12e4cd024c0e1eb574f7cb22454cc2a946855247aadf1cf,2026-08-21T16:30:31+00:00
f36812f8d89f4bad894d00c1bcc87f2a,A1f1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f1.jpg,1887187,1781906798510783100,e77cd4e27137cc9a20365136ff7e57473bb1efa724f6d3728fac6a77d924d16e,complete,openai/clip-vit-base-patch32,e77cd4e27137cc9a20365136ff7e57473bb1efa724f6d3728fac6a77d924d16e,complete,microsoft/Florence-2-base,e77cd4e27137cc9a20365136ff7e57473bb1efa724f6d3728fac6a77d924d16e,2026-08-21T16:30:33+00:00
c285f92fcab64371a0712bd4c839d9ba,A1f11.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f11.jpg,1557221,1781906798579109900,cf010debeec3f0650019b9baa6c9ca8bb3a1c956b5b9f5b62ccb68a447708f27,complete,openai/clip-vit-base-patch32,cf010debeec3f0650019b9baa6c9ca8bb3a1c956b5b9f5b62ccb68a447708f27,complete,microsoft/Florence-2-base,cf010debeec3f0650019b9baa6c9ca8bb3a1c956b5b9f5b62ccb68a447708f27,2026-08-21T16:30:35+00:00
327e41254f514701bb5ded490c73e73f,A1f14.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f14.jpg,1609533,1781906798650639400,589ca705c498654f34a41b171122ba42f3c6b8ad430674b01b0bac411761105d,complete,openai/clip-vit-base-patch32,589ca705c498654f34a41b171122ba42f3c6b8ad430674b01b0bac411761105d,complete,microsoft/Florence-2-base,589ca705c498654f34a41b171122ba42f3c6b8ad430674b01b0bac411761105d,2026-08-21T16:30:37+00:00
008f56e2845c4f1fb97b80d31e725783,A1f15.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f15.jpg,1555990,1781906798714179300,3ebbf5652689fad0c4d840c4823fe835bddba52a853a794b50342b1a58ade69d,complete,openai/clip-vit-base-patch32,3ebbf5652689fad0c4d840c4823fe835bddba52a853a794b50342b1a58ade69d,complete,microsoft/Florence-2-base,3ebbf5652689fad0c4d840c4823fe835bddba52a853a794b50342b1a58ade69d,2026-08-21T16:30:38+00:00
f304ae5dcaf8427eb3fe340671e64d75,A1f16.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f16.jpg,649417,1781906798764532200,c16477b965e02d3de1274ccb7d22e3052812074b09638ad47330bc4b4cf35f5b,complete,openai/clip-vit-base-patch32,c16477b965e02d3de1274ccb7d22e3052812074b09638ad47330bc4b4cf35f5b,complete,microsoft/Florence-2-base,c16477b965e02d3de1274ccb7d22e3052812074b09638ad47330bc4b4cf35f5b,2026-08-21T16:30:39+00:00
cd6c94c541f14f49bc30557ee699a804,A1f17.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17.jpg,1627961,1781906798833752100,33a68521e97d4c4d4cfdc85e7a4528cf39982ed015ebccc1c2a7237cd55f2b48,complete,openai/clip-vit-base-patch32,33a68521e97d4c4d4cfdc85e7a4528cf39982ed015ebccc1c2a7237cd55f2b48,complete,microsoft/Florence-2-base,33a68521e97d4c4d4cfdc85e7a4528cf39982ed015ebccc1c2a7237cd55f2b48,2026-08-21T16:30:41+00:00
c554f2007fba4c92a582a5a3dc590301,A1f17_2a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17_2a.jpg,1588824,1781906798903111600,c74058b81b223ab5826dfe0ff44b44e4bc8ef7f682e9a7e0379ccbbc3bf70840,complete,openai/clip-vit-base-patch32,c74058b81b223ab5826dfe0ff44b44e4bc8ef7f682e9a7e0379ccbbc3bf70840,complete,microsoft/Florence-2-base,c74058b81b223ab5826dfe0ff44b44e4bc8ef7f682e9a7e0379ccbbc3bf70840,2026-08-21T16:30:43+00:00
85119119c7614c029f5763e44799b425,A1f17_2b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17_2b.jpg,1568244,1781906798969118900,0c4c6d423a9ace588089478ea7dff2fca44453b6c766463e26dd1fa305586631,complete,openai/clip-vit-base-patch32,0c4c6d423a9ace588089478ea7dff2fca44453b6c766463e26dd1fa305586631,complete,microsoft/Florence-2-base,0c4c6d423a9ace588089478ea7dff2fca44453b6c766463e26dd1fa305586631,2026-08-21T16:30:45+00:00
b88fb6ffaa5d4e7d9d5b4c05e25a6f78,A1f17a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17a.jpg,1571235,1781906799030651900,d259a29f12240c1c05d5b02c7c2ed1a81e49d774111f8f578f454d8cb7113901,complete,openai/clip-vit-base-patch32,d259a29f12240c1c05d5b02c7c2ed1a81e49d774111f8f578f454d8cb7113901,complete,microsoft/Florence-2-base,d259a29f12240c1c05d5b02c7c2ed1a81e49d774111f8f578f454d8cb7113901,2026-08-21T16:30:46+00:00
5eda8446e57b4b2a8c134849571bad86,A1f18a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f18a.jpg,1459071,1781906799092231300,7ab3e124589f7073ed8190cbcf7a8debbef8042d03337246d1232ed5750e22b0,complete,openai/clip-vit-base-patch32,7ab3e124589f7073ed8190cbcf7a8debbef8042d03337246d1232ed5750e22b0,complete,microsoft/Florence-2-base,7ab3e124589f7073ed8190cbcf7a8debbef8042d03337246d1232ed5750e22b0,2026-08-21T16:30:48+00:00
39d8add3c32a4ad384efafa68b92152a,A1f2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f2.jpg,1528952,1781906799155745000,83f983280d917199fb568dfc95621ded6b366d3798c73d1ae11c92b2e10eb6c5,complete,openai/clip-vit-base-patch32,83f983280d917199fb568dfc95621ded6b366d3798c73d1ae11c92b2e10eb6c5,complete,microsoft/Florence-2-base,83f983280d917199fb568dfc95621ded6b366d3798c73d1ae11c92b2e10eb6c5,2026-08-21T16:30:50+00:00
99e498db83f64c1d850157d5066ef135,A1f20&5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f20&5.jpg,1604341,1781906799220298400,1744e2f60e28608666fa01edb72fba8fc27b691617eb63b4e4a252d92fe36b42,complete,openai/clip-vit-base-patch32,1744e2f60e28608666fa01edb72fba8fc27b691617eb63b4e4a252d92fe36b42,complete,microsoft/Florence-2-base,1744e2f60e28608666fa01edb72fba8fc27b691617eb63b4e4a252d92fe36b42,2026-08-21T16:30:51+00:00
3ebebf7df76b443a811c497d1aba611a,A1f21.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f21.jpg,1572549,1781906799285850700,755bf931b48ed24ed7fa6811481774eafa3748c420401d86c47e4e7373e9d708,complete,openai/clip-vit-base-patch32,755bf931b48ed24ed7fa6811481774eafa3748c420401d86c47e4e7373e9d708,complete,microsoft/Florence-2-base,755bf931b48ed24ed7fa6811481774eafa3748c420401d86c47e4e7373e9d708,2026-08-21T16:30:53+00:00
eb6997de9cfb469bb3bffc0a87904400,A1f22a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f22a.jpg,365714,1781906799329862000,4d526542553d9a06145511e5fcd9aee7e36280b50c59c6ad4f1a4d82cf16ab06,complete,openai/clip-vit-base-patch32,4d526542553d9a06145511e5fcd9aee7e36280b50c59c6ad4f1a4d82cf16ab06,complete,microsoft/Florence-2-base,4d526542553d9a06145511e5fcd9aee7e36280b50c59c6ad4f1a4d82cf16ab06,2026-08-21T16:30:54+00:00
fe4f1ea49526454abf75e857222b9a3b,A1f22b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f22b.jpg,353677,1781906799372870800,6d43efb49da6d52fb95c06d2a4106f577636a5825b059f187e9c061edd399f00,complete,openai/clip-vit-base-patch32,6d43efb49da6d52fb95c06d2a4106f577636a5825b059f187e9c061edd399f00,complete,microsoft/Florence-2-base,6d43efb49da6d52fb95c06d2a4106f577636a5825b059f187e9c061edd399f00,2026-08-21T16:30:56+00:00
98f72d1599bf4a0095770a987a22a8ff,A1f22c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f22c.jpg,378114,1781906799421390000,0b2bfc828e9599b46474b3d959ed8e5ae2aed5310ec847ca001f56d05783e472,complete,openai/clip-vit-base-patch32,0b2bfc828e9599b46474b3d959ed8e5ae2aed5310ec847ca001f56d05783e472,complete,microsoft/Florence-2-base,0b2bfc828e9599b46474b3d959ed8e5ae2aed5310ec847ca001f56d05783e472,2026-08-21T16:30:57+00:00
cdc9a54425d241478f82e66c1dddf67e,A1f2b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f2b.jpg,1535375,1781906799485932500,3a2f1a9c87e194a360b89561ed84f906b4173e479e2d6c311d6b5ea01457b53a,complete,openai/clip-vit-base-patch32,3a2f1a9c87e194a360b89561ed84f906b4173e479e2d6c311d6b5ea01457b53a,complete,microsoft/Florence-2-base,3a2f1a9c87e194a360b89561ed84f906b4173e479e2d6c311d6b5ea01457b53a,2026-08-21T16:30:59+00:00
a6305969544348438f6d532375a6ea6b,A1f4.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f4.jpg,372082,1781906799531827300,eb62ac0afb77eacf72f23167605ebf37a7f692418211ae3cdf87fdf860786ccf,complete,openai/clip-vit-base-patch32,eb62ac0afb77eacf72f23167605ebf37a7f692418211ae3cdf87fdf860786ccf,complete,microsoft/Florence-2-base,eb62ac0afb77eacf72f23167605ebf37a7f692418211ae3cdf87fdf860786ccf,2026-08-21T16:31:00+00:00
c46f26531d9242e78f656c8459c8decd,1964 extension basis.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/1964 extension basis.jpg",2412756,1781906799731734400,12cdde159a87c42dd874c7714e563462a1c0eb6a29d2f21cbd557c8721a847e4,complete,openai/clip-vit-base-patch32,12cdde159a87c42dd874c7714e563462a1c0eb6a29d2f21cbd557c8721a847e4,complete,microsoft/Florence-2-base,12cdde159a87c42dd874c7714e563462a1c0eb6a29d2f21cbd557c8721a847e4,2026-08-21T16:31:02+00:00
69db4f8ff4f64b7f82dc62e0b0565a2c,1964 extension.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/1964 extension.jpg",1399402,1781906799796863800,9ed5340f520c89817777e2c5567ed8064498132f4b85d3bf28fa60977ccddc25,complete,openai/clip-vit-base-patch32,9ed5340f520c89817777e2c5567ed8064498132f4b85d3bf28fa60977ccddc25,complete,microsoft/Florence-2-base,9ed5340f520c89817777e2c5567ed8064498132f4b85d3bf28fa60977ccddc25,2026-08-21T16:31:04+00:00
dbe343922bbc4e0baf94dee5199ccb4d,Afternoon smoko.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Afternoon smoko.jpg",1098628,1781906799853862400,6637f54463d0559426a8e2fd7589ce5362f3b672388930d3586d66ac7f1cd85f,complete,openai/clip-vit-base-patch32,6637f54463d0559426a8e2fd7589ce5362f3b672388930d3586d66ac7f1cd85f,complete,microsoft/Florence-2-base,6637f54463d0559426a8e2fd7589ce5362f3b672388930d3586d66ac7f1cd85f,2026-08-21T16:31:06+00:00
4c901c603d5b44369354cc98d73dc7de,At the bar.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/At the bar.jpg",712594,1781906799905987400,120db93b5f93b41b678f440517b3f1caa198fb96f6d997a7b3435f1934282c8a,complete,openai/clip-vit-base-patch32,120db93b5f93b41b678f440517b3f1caa198fb96f6d997a7b3435f1934282c8a,complete,microsoft/Florence-2-base,120db93b5f93b41b678f440517b3f1caa198fb96f6d997a7b3435f1934282c8a,2026-08-21T16:31:08+00:00
f8ca504a63b845e2a110402601a05aa4,Bar and firreplacee taking shape.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Bar and firreplacee taking shape.jpg",1071298,1781906799964985400,c42a1060d507ec16128e056569c7c1245d36caa15d724f3fe15080660a2e0ef0,complete,openai/clip-vit-base-patch32,c42a1060d507ec16128e056569c7c1245d36caa15d724f3fe15080660a2e0ef0,complete,microsoft/Florence-2-base,c42a1060d507ec16128e056569c7c1245d36caa15d724f3fe15080660a2e0ef0,2026-08-21T16:31:09+00:00
