image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
5f4b560fc9e04a97b0b2de684989322f,A1e101.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e101.jpg,2188515,1780567860000000000,f02463e351b56ddedfb054f7eb71db7aca03d70f152e6dec4d2a937e18c515a1,complete,openai/clip-vit-base-patch32,f02463e351b56ddedfb054f7eb71db7aca03d70f152e6dec4d2a937e18c515a1,complete,microsoft/Florence-2-base,f02463e351b56ddedfb054f7eb71db7aca03d70f152e6dec4d2a937e18c515a1,2026-08-05T02:27:33+00:00
985d118923c64d93806266bea3855cf3,A1e1a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e1a.jpg,1922349,1780567860000000000,dc67e99ff04aa37bf58d0c080255ffd1b5dc71fab1dd02faf0386187e3e0ab18,complete,openai/clip-vit-base-patch32,dc67e99ff04aa37bf58d0c080255ffd1b5dc71fab1dd02faf0386187e3e0ab18,complete,microsoft/Florence-2-base,dc67e99ff04aa37bf58d0c080255ffd1b5dc71fab1dd02faf0386187e3e0ab18,2026-08-05T02:27:33+00:00
149ee1f6909d42709ef354c216de2f0b,A1e1b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e1b.jpg,2067587,1780567860000000000,ab08e9b843c468943e21c8b0249741615d785b3cd63cc1ae5915a473646425ca,complete,openai/clip-vit-base-patch32,ab08e9b843c468943e21c8b0249741615d785b3cd63cc1ae5915a473646425ca,complete,microsoft/Florence-2-base,ab08e9b843c468943e21c8b0249741615d785b3cd63cc1ae5915a473646425ca,2026-08-05T02:27:33+00:00
e6db574e6a5843a39b69c656ea6395fa,A1e20.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e20.jpg,2323689,1780567860000000000,1193bf0f92a20da7037bfd1d41984df5ebefc4039226777a22cbb04f066b6d56,complete,openai/clip-vit-base-patch32,1193bf0f92a20da7037bfd1d41984df5ebefc4039226777a22cbb04f066b6d56,complete,microsoft/Florence-2-base,1193bf0f92a20da7037bfd1d41984df5ebefc4039226777a22cbb04f066b6d56,2026-08-05T02:27:33+00:00
da758079d98f478fb8c4d9dc268c42ce,A1e24.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e24.jpg,2054188,1780567860000000000,7c4920a328b213ff493f139b7f81d29be356f1d37e6f6750a861ece5313437de,complete,openai/clip-vit-base-patch32,7c4920a328b213ff493f139b7f81d29be356f1d37e6f6750a861ece5313437de,complete,microsoft/Florence-2-base,7c4920a328b213ff493f139b7f81d29be356f1d37e6f6750a861ece5313437de,2026-08-05T02:27:33+00:00
5814c75e61154b2c909dace23c76256f,A1e25a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e25a.jpg,2054948,1780567860000000000,450c5577c420c7efb542ba602d68a5d1a59d4841addd3d379e51f5893d662197,complete,openai/clip-vit-base-patch32,450c5577c420c7efb542ba602d68a5d1a59d4841addd3d379e51f5893d662197,complete,microsoft/Florence-2-base,450c5577c420c7efb542ba602d68a5d1a59d4841addd3d379e51f5893d662197,2026-08-05T02:27:33+00:00
3400b758298848e7b49bd1cd8ca5495d,A1e25c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e25c.jpg,2668575,1780567860000000000,e777415aecda04948590cde936e4a92ef5349884c0ffa82fa9c5bd7b92225965,complete,openai/clip-vit-base-patch32,e777415aecda04948590cde936e4a92ef5349884c0ffa82fa9c5bd7b92225965,complete,microsoft/Florence-2-base,e777415aecda04948590cde936e4a92ef5349884c0ffa82fa9c5bd7b92225965,2026-08-05T02:27:33+00:00
829fdf7643ab4251ab78b929cee09bff,A1e26.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e26.jpg,2104965,1780567860000000000,fedf43ffa95684f5877c3b11f483fbd54ce99aeaaf4560b157b9ecc605ab015f,complete,openai/clip-vit-base-patch32,fedf43ffa95684f5877c3b11f483fbd54ce99aeaaf4560b157b9ecc605ab015f,complete,microsoft/Florence-2-base,fedf43ffa95684f5877c3b11f483fbd54ce99aeaaf4560b157b9ecc605ab015f,2026-08-05T02:27:33+00:00
e1aa29aac75449929cd508e7b8a49e66,A1e28.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e28.jpg,2787058,1780567860000000000,73b420d292bd5ee0290675bc0cc71e1c5ca17c1ddf04a087d2f69bc9c7a5fa41,complete,openai/clip-vit-base-patch32,73b420d292bd5ee0290675bc0cc71e1c5ca17c1ddf04a087d2f69bc9c7a5fa41,complete,microsoft/Florence-2-base,73b420d292bd5ee0290675bc0cc71e1c5ca17c1ddf04a087d2f69bc9c7a5fa41,2026-08-05T02:27:33+00:00
839f5daf7c694e5e8c77fe50c68d1f74,A1e3.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e3.jpg,2322725,1780567860000000000,8fcdfc56760f6c8b7724c40e0c216cfbb3dfa46105b605c2cebe80f38731e372,complete,openai/clip-vit-base-patch32,8fcdfc56760f6c8b7724c40e0c216cfbb3dfa46105b605c2cebe80f38731e372,complete,microsoft/Florence-2-base,8fcdfc56760f6c8b7724c40e0c216cfbb3dfa46105b605c2cebe80f38731e372,2026-08-05T02:27:33+00:00
f2310b4963d045c2a6d76d1e53f916fe,A1e30.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e30.jpg,2106339,1780567860000000000,c6da7bf6fc3788e790e9772475d943432f843a46523857a5f27be4205757da31,complete,openai/clip-vit-base-patch32,c6da7bf6fc3788e790e9772475d943432f843a46523857a5f27be4205757da31,complete,microsoft/Florence-2-base,c6da7bf6fc3788e790e9772475d943432f843a46523857a5f27be4205757da31,2026-08-05T02:27:33+00:00
4b20b2c828904cad956f1a6088965e4e,A1e32.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e32.jpg,1788926,1780567860000000000,19cad2a7e3947dc4c4ccf5af2348e294aae653e2486131ae5f47613d72b63a81,complete,openai/clip-vit-base-patch32,19cad2a7e3947dc4c4ccf5af2348e294aae653e2486131ae5f47613d72b63a81,complete,microsoft/Florence-2-base,19cad2a7e3947dc4c4ccf5af2348e294aae653e2486131ae5f47613d72b63a81,2026-08-05T02:27:33+00:00
ffb5aee68b4941faaa4622da17fa45ba,A1e32z.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e32z.jpg,2678446,1780567860000000000,0f25b18634756b80eb546029e8dd01cc9021737f1377c27f3c6ec160b679af69,complete,openai/clip-vit-base-patch32,0f25b18634756b80eb546029e8dd01cc9021737f1377c27f3c6ec160b679af69,complete,microsoft/Florence-2-base,0f25b18634756b80eb546029e8dd01cc9021737f1377c27f3c6ec160b679af69,2026-08-05T02:27:33+00:00
475fa720d90e4d16b76df6c93f947c8b,A1e34.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e34.jpg,2843633,1780567860000000000,ebad415ed97d36ee821213622e3e4ab285ab369bee3a7cad3f3f35de9b44eb5c,complete,openai/clip-vit-base-patch32,ebad415ed97d36ee821213622e3e4ab285ab369bee3a7cad3f3f35de9b44eb5c,complete,microsoft/Florence-2-base,ebad415ed97d36ee821213622e3e4ab285ab369bee3a7cad3f3f35de9b44eb5c,2026-08-05T02:27:33+00:00
d2b737f800de45abaef55d3bf31c5bc9,A1e34a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e34a.jpg,2837639,1780567860000000000,3d26800816b98a7c42edb269430bbdc62ff99866ca03bfe8c880c9f2fe9672c1,complete,openai/clip-vit-base-patch32,3d26800816b98a7c42edb269430bbdc62ff99866ca03bfe8c880c9f2fe9672c1,complete,microsoft/Florence-2-base,3d26800816b98a7c42edb269430bbdc62ff99866ca03bfe8c880c9f2fe9672c1,2026-08-05T02:27:33+00:00
449a3918fb6b42a8bbbff0eb8aa8179c,A1e4.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e4.jpg,1925002,1780567860000000000,30814f5ae40dcfca043417fdc340a857eb574a80085af8a7338d02974e34d447,complete,openai/clip-vit-base-patch32,30814f5ae40dcfca043417fdc340a857eb574a80085af8a7338d02974e34d447,complete,microsoft/Florence-2-base,30814f5ae40dcfca043417fdc340a857eb574a80085af8a7338d02974e34d447,2026-08-05T02:27:33+00:00
33d1545f54f84aae90fd2fd0fb8891ce,A1e41j.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41j.jpg,2586340,1780567860000000000,051444786ec1c55c892f8a60e6c84dfc3bdc78301e299e8b66be66d9da28ca35,complete,openai/clip-vit-base-patch32,051444786ec1c55c892f8a60e6c84dfc3bdc78301e299e8b66be66d9da28ca35,complete,microsoft/Florence-2-base,051444786ec1c55c892f8a60e6c84dfc3bdc78301e299e8b66be66d9da28ca35,2026-08-05T02:27:33+00:00
35216d18334d45e785d9991afabf874d,A1e41k.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41k.jpg,1835331,1780567860000000000,a884c94f233748bd6d93cebcadd1edd5aa46fff3af078b47b7543cd702c22290,complete,openai/clip-vit-base-patch32,a884c94f233748bd6d93cebcadd1edd5aa46fff3af078b47b7543cd702c22290,complete,microsoft/Florence-2-base,a884c94f233748bd6d93cebcadd1edd5aa46fff3af078b47b7543cd702c22290,2026-08-05T02:27:33+00:00
8c04d7b148524d6fb97c13bfbfb10ac7,A1e41l.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41l.jpg,1627572,1780567860000000000,46947f0039018fbe4f20207f84ac19c0cbb8851a660639bbb4b561f70aab5cb7,complete,openai/clip-vit-base-patch32,46947f0039018fbe4f20207f84ac19c0cbb8851a660639bbb4b561f70aab5cb7,complete,microsoft/Florence-2-base,46947f0039018fbe4f20207f84ac19c0cbb8851a660639bbb4b561f70aab5cb7,2026-08-05T02:27:33+00:00
435698d79d974f9d81036d08159f8958,A1e41m.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41m.jpg,2405869,1780567860000000000,f2ce7a7e871f40280f42dc09c5f08623144c2396b14f1d9b14259f71b5f04b06,complete,openai/clip-vit-base-patch32,f2ce7a7e871f40280f42dc09c5f08623144c2396b14f1d9b14259f71b5f04b06,complete,microsoft/Florence-2-base,f2ce7a7e871f40280f42dc09c5f08623144c2396b14f1d9b14259f71b5f04b06,2026-08-05T02:27:33+00:00
e30c011f5c7546188fdd53f4b7f33ebd,A1e41n.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41n.jpg,2399787,1780567860000000000,b75bb5e5df235c5bfdeda31f1bae5592b5670526a4e5f27fc6be041371e26c55,complete,openai/clip-vit-base-patch32,b75bb5e5df235c5bfdeda31f1bae5592b5670526a4e5f27fc6be041371e26c55,complete,microsoft/Florence-2-base,b75bb5e5df235c5bfdeda31f1bae5592b5670526a4e5f27fc6be041371e26c55,2026-08-05T02:27:33+00:00
758174dc51194c2692c5500ef342c204,A1e41o.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41o.jpg,2226570,1780567860000000000,c3060c1315ba3fc2f454cb5e47f38138ae84b02d931623f2bff5aa6fdcc18115,complete,openai/clip-vit-base-patch32,c3060c1315ba3fc2f454cb5e47f38138ae84b02d931623f2bff5aa6fdcc18115,complete,microsoft/Florence-2-base,c3060c1315ba3fc2f454cb5e47f38138ae84b02d931623f2bff5aa6fdcc18115,2026-08-05T02:27:33+00:00
fe52cc57960440ff850c7d16ec5c7e9a,A1e41p.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41p.jpg,2101948,1780567920000000000,abb3696d92531e32f600ef9e8aa61b9c90c0c1ffc0fab26700ef43999031201a,complete,openai/clip-vit-base-patch32,abb3696d92531e32f600ef9e8aa61b9c90c0c1ffc0fab26700ef43999031201a,complete,microsoft/Florence-2-base,abb3696d92531e32f600ef9e8aa61b9c90c0c1ffc0fab26700ef43999031201a,2026-08-05T02:27:33+00:00
70f47016d5f546ce90280697488b9e5a,A1e41q.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41q.jpg,2039551,1780567920000000000,df9c149201450be95b566896ec3c5f89a5bcaa1e86c16e7577920bab30015815,complete,openai/clip-vit-base-patch32,df9c149201450be95b566896ec3c5f89a5bcaa1e86c16e7577920bab30015815,complete,microsoft/Florence-2-base,df9c149201450be95b566896ec3c5f89a5bcaa1e86c16e7577920bab30015815,2026-08-05T02:27:33+00:00
31bfa4d0227d48e7a68a496070e3a752,A1e41r.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41r.jpg,1905347,1780567920000000000,066d8706a75adf77d2baab9528a0acd81bd3daa18235944895b62ceccf1c505f,complete,openai/clip-vit-base-patch32,066d8706a75adf77d2baab9528a0acd81bd3daa18235944895b62ceccf1c505f,complete,microsoft/Florence-2-base,066d8706a75adf77d2baab9528a0acd81bd3daa18235944895b62ceccf1c505f,2026-08-05T02:27:33+00:00
16ad21bd104d4350a02a70ebddf08691,A1e41s.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41s.jpg,2385265,1780567920000000000,2b69a2e685848d1d65e5c444f176cda9f3aaf6f37d443db11fa584c8d587e084,complete,openai/clip-vit-base-patch32,2b69a2e685848d1d65e5c444f176cda9f3aaf6f37d443db11fa584c8d587e084,complete,microsoft/Florence-2-base,2b69a2e685848d1d65e5c444f176cda9f3aaf6f37d443db11fa584c8d587e084,2026-08-05T02:27:33+00:00
98aee97ff3f841dc9105762ee54cb8d4,A1e41t.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41t.jpg,2152071,1780567920000000000,647c33aeecae6de620faadefe27dff8a255d6ed56f762ac9e5664a1fe4a7132b,complete,openai/clip-vit-base-patch32,647c33aeecae6de620faadefe27dff8a255d6ed56f762ac9e5664a1fe4a7132b,complete,microsoft/Florence-2-base,647c33aeecae6de620faadefe27dff8a255d6ed56f762ac9e5664a1fe4a7132b,2026-08-05T02:27:33+00:00
4c2bd549341946d09b76ba4f42df7447,A1e41u.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41u.jpg,1998544,1780567920000000000,1470f05952de9a90b08ec2b9afbe11bfb07a1604c6d83d91be8d0aca42fcc0dc,complete,openai/clip-vit-base-patch32,1470f05952de9a90b08ec2b9afbe11bfb07a1604c6d83d91be8d0aca42fcc0dc,complete,microsoft/Florence-2-base,1470f05952de9a90b08ec2b9afbe11bfb07a1604c6d83d91be8d0aca42fcc0dc,2026-08-05T02:27:33+00:00
4d6da1b1f5044730ac5873a8d1dc1de9,A1e41v.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41v.jpg,1905789,1780567920000000000,2eadfe399fb145f9d5cf7b18d48a555210eb4985470922e32bfd32be80e4d225,complete,openai/clip-vit-base-patch32,2eadfe399fb145f9d5cf7b18d48a555210eb4985470922e32bfd32be80e4d225,complete,microsoft/Florence-2-base,2eadfe399fb145f9d5cf7b18d48a555210eb4985470922e32bfd32be80e4d225,2026-08-05T02:27:33+00:00
2bb581cf82134df78957052aedac64ed,A1e41w.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41w.jpg,2076267,1780567920000000000,b6fcca45cd39993923c8b361055a6d3223325ba2a3a90bdcdfca0c27a0fbe3f5,complete,openai/clip-vit-base-patch32,b6fcca45cd39993923c8b361055a6d3223325ba2a3a90bdcdfca0c27a0fbe3f5,complete,microsoft/Florence-2-base,b6fcca45cd39993923c8b361055a6d3223325ba2a3a90bdcdfca0c27a0fbe3f5,2026-08-05T02:27:33+00:00
8a8ae70589bb4efa92712d658251ab78,A1e41x.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41x.jpg,2767054,1780567920000000000,0cee9146a71d3307dbc3495421b837aa55de80791a8fd1898afce274effedb26,complete,openai/clip-vit-base-patch32,0cee9146a71d3307dbc3495421b837aa55de80791a8fd1898afce274effedb26,complete,microsoft/Florence-2-base,0cee9146a71d3307dbc3495421b837aa55de80791a8fd1898afce274effedb26,2026-08-05T02:27:33+00:00
d8f8c7590c8d468d90d81a6cf6cc88a6,A1e41y.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41y.jpg,2026473,1780567920000000000,e2f77e08c9f531a196b900a5110abc5db016e3cddc4c80bacd2ed013ff27cd2e,complete,openai/clip-vit-base-patch32,e2f77e08c9f531a196b900a5110abc5db016e3cddc4c80bacd2ed013ff27cd2e,complete,microsoft/Florence-2-base,e2f77e08c9f531a196b900a5110abc5db016e3cddc4c80bacd2ed013ff27cd2e,2026-08-05T02:27:33+00:00
427c41544277417c932d5e585cc55eda,A1e41z.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41z.jpg,2118608,1780567920000000000,644df2de39511977e703376722f5321efa65f553acdf8ab597dca1368753f89f,complete,openai/clip-vit-base-patch32,644df2de39511977e703376722f5321efa65f553acdf8ab597dca1368753f89f,complete,microsoft/Florence-2-base,644df2de39511977e703376722f5321efa65f553acdf8ab597dca1368753f89f,2026-08-05T02:27:33+00:00
27e0362355dc488f852615e54c5cada7,A1e42.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e42.jpg,2635752,1780567920000000000,9cc1502e1fa15a3ff3a9ed6e97e5c37347ce42aa3573548f3a8a71dd3df36325,complete,openai/clip-vit-base-patch32,9cc1502e1fa15a3ff3a9ed6e97e5c37347ce42aa3573548f3a8a71dd3df36325,complete,microsoft/Florence-2-base,9cc1502e1fa15a3ff3a9ed6e97e5c37347ce42aa3573548f3a8a71dd3df36325,2026-08-05T02:27:33+00:00
f4e360139a814a3ebe19706414a7e93b,A1e45.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e45.jpg,2088720,1780567920000000000,a1f87b17a8980e61d25a5a9f3269ec42736a52e9d647d45378a60a67343fa387,complete,openai/clip-vit-base-patch32,a1f87b17a8980e61d25a5a9f3269ec42736a52e9d647d45378a60a67343fa387,complete,microsoft/Florence-2-base,a1f87b17a8980e61d25a5a9f3269ec42736a52e9d647d45378a60a67343fa387,2026-08-05T02:27:33+00:00
2248e85c1c944e7ea847cbfbb4544c66,A1e50&d21.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e50&d21.jpg,2244889,1780567920000000000,6f2a1ed0e3cacad0e09e36ad436e21585b5a3efae7ecaa7ba6c8adfa277f391e,complete,openai/clip-vit-base-patch32,6f2a1ed0e3cacad0e09e36ad436e21585b5a3efae7ecaa7ba6c8adfa277f391e,complete,microsoft/Florence-2-base,6f2a1ed0e3cacad0e09e36ad436e21585b5a3efae7ecaa7ba6c8adfa277f391e,2026-08-05T02:27:33+00:00
fd8a47861c0b4aa898afd49364e4f827,A1e57.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e57.jpg,1990599,1780567920000000000,00114a79eb912b19c5038ac810e088d5b95f35e06b9a56e31be87ebc38b70047,complete,openai/clip-vit-base-patch32,00114a79eb912b19c5038ac810e088d5b95f35e06b9a56e31be87ebc38b70047,complete,microsoft/Florence-2-base,00114a79eb912b19c5038ac810e088d5b95f35e06b9a56e31be87ebc38b70047,2026-08-05T02:27:33+00:00
72d0c90e76034365a4273f3e7270becd,A1e66.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e66.jpg,1924973,1780567920000000000,6fe0a7e774bdac9668fd82f0ab25802ce6213d45346d7ff832f5016c95b0eb0a,complete,openai/clip-vit-base-patch32,6fe0a7e774bdac9668fd82f0ab25802ce6213d45346d7ff832f5016c95b0eb0a,complete,microsoft/Florence-2-base,6fe0a7e774bdac9668fd82f0ab25802ce6213d45346d7ff832f5016c95b0eb0a,2026-08-05T02:27:33+00:00
416c5dd6107c4dd8a9d30f9aa6a83308,A1e7a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e7a.jpg,2676611,1780567920000000000,3fb7cb8aec9d6f2e3b410a4f4bdf2de634bfb9c3b82089adbbbd7319748c16c0,complete,openai/clip-vit-base-patch32,3fb7cb8aec9d6f2e3b410a4f4bdf2de634bfb9c3b82089adbbbd7319748c16c0,complete,microsoft/Florence-2-base,3fb7cb8aec9d6f2e3b410a4f4bdf2de634bfb9c3b82089adbbbd7319748c16c0,2026-08-05T02:27:33+00:00
55ed916a7de14957bdbe6e9b2045e9f6,A1e7b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e7b.jpg,2220205,1780567920000000000,74461c52ebc662d03804a6003e7a335fb8f3c78b355c2265aaafac97f27b9dad,complete,openai/clip-vit-base-patch32,74461c52ebc662d03804a6003e7a335fb8f3c78b355c2265aaafac97f27b9dad,complete,microsoft/Florence-2-base,74461c52ebc662d03804a6003e7a335fb8f3c78b355c2265aaafac97f27b9dad,2026-08-05T02:27:33+00:00
a997c98bf8f549bba09cb19d90e2805e,A1e8.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e8.jpg,2210952,1780567920000000000,d914fc2f57c5bdff05360a80eb43205b13a808d6952820c89df56a78b212702b,complete,openai/clip-vit-base-patch32,d914fc2f57c5bdff05360a80eb43205b13a808d6952820c89df56a78b212702b,complete,microsoft/Florence-2-base,d914fc2f57c5bdff05360a80eb43205b13a808d6952820c89df56a78b212702b,2026-08-05T02:27:33+00:00
158b64cf9c1d4af8ac7f72a9beb209ac,A1e9 (2).jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e9 (2).jpg,1832056,1780567920000000000,d7538cb3fd8e6e308f71650c8a22b124d885c843345b4720e8bbd1ac1c61e398,complete,openai/clip-vit-base-patch32,d7538cb3fd8e6e308f71650c8a22b124d885c843345b4720e8bbd1ac1c61e398,complete,microsoft/Florence-2-base,d7538cb3fd8e6e308f71650c8a22b124d885c843345b4720e8bbd1ac1c61e398,2026-08-05T02:27:33+00:00
414f36f72b204666b5fd747fb6026074,A1e9.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e9.jpg,2175104,1780567920000000000,475fd16c7a8867d2f12e4cd024c0e1eb574f7cb22454cc2a946855247aadf1cf,complete,openai/clip-vit-base-patch32,475fd16c7a8867d2f12e4cd024c0e1eb574f7cb22454cc2a946855247aadf1cf,complete,microsoft/Florence-2-base,475fd16c7a8867d2f12e4cd024c0e1eb574f7cb22454cc2a946855247aadf1cf,2026-08-05T02:27:33+00:00
a540dc38a526466c9dc594d11a62644d,A1f1.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f1.jpg,1887187,1780567920000000000,e77cd4e27137cc9a20365136ff7e57473bb1efa724f6d3728fac6a77d924d16e,complete,openai/clip-vit-base-patch32,e77cd4e27137cc9a20365136ff7e57473bb1efa724f6d3728fac6a77d924d16e,complete,microsoft/Florence-2-base,e77cd4e27137cc9a20365136ff7e57473bb1efa724f6d3728fac6a77d924d16e,2026-08-05T02:27:33+00:00
e1d09458e13a45aa9e877bbb2ac50257,A1f11.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f11.jpg,1557221,1780567920000000000,cf010debeec3f0650019b9baa6c9ca8bb3a1c956b5b9f5b62ccb68a447708f27,complete,openai/clip-vit-base-patch32,cf010debeec3f0650019b9baa6c9ca8bb3a1c956b5b9f5b62ccb68a447708f27,complete,microsoft/Florence-2-base,cf010debeec3f0650019b9baa6c9ca8bb3a1c956b5b9f5b62ccb68a447708f27,2026-08-05T02:27:33+00:00
9b3c77682f9043ee8ed24cf50423dd63,A1f14.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f14.jpg,1609533,1780567920000000000,589ca705c498654f34a41b171122ba42f3c6b8ad430674b01b0bac411761105d,complete,openai/clip-vit-base-patch32,589ca705c498654f34a41b171122ba42f3c6b8ad430674b01b0bac411761105d,complete,microsoft/Florence-2-base,589ca705c498654f34a41b171122ba42f3c6b8ad430674b01b0bac411761105d,2026-08-05T02:27:33+00:00
95fb60a99cc941fa9fee704734db28e5,A1f15.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f15.jpg,1555990,1780567920000000000,3ebbf5652689fad0c4d840c4823fe835bddba52a853a794b50342b1a58ade69d,complete,openai/clip-vit-base-patch32,3ebbf5652689fad0c4d840c4823fe835bddba52a853a794b50342b1a58ade69d,complete,microsoft/Florence-2-base,3ebbf5652689fad0c4d840c4823fe835bddba52a853a794b50342b1a58ade69d,2026-08-05T02:27:33+00:00
4e5fb2b1193c4b0482db82f49c54e8ac,A1f16.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f16.jpg,649417,1780567920000000000,c16477b965e02d3de1274ccb7d22e3052812074b09638ad47330bc4b4cf35f5b,complete,openai/clip-vit-base-patch32,c16477b965e02d3de1274ccb7d22e3052812074b09638ad47330bc4b4cf35f5b,complete,microsoft/Florence-2-base,c16477b965e02d3de1274ccb7d22e3052812074b09638ad47330bc4b4cf35f5b,2026-08-05T02:27:33+00:00
c2315253bd7c4b4388c85e1696c05e0e,A1f17.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17.jpg,1627961,1780567920000000000,33a68521e97d4c4d4cfdc85e7a4528cf39982ed015ebccc1c2a7237cd55f2b48,complete,openai/clip-vit-base-patch32,33a68521e97d4c4d4cfdc85e7a4528cf39982ed015ebccc1c2a7237cd55f2b48,complete,microsoft/Florence-2-base,33a68521e97d4c4d4cfdc85e7a4528cf39982ed015ebccc1c2a7237cd55f2b48,2026-08-05T02:27:33+00:00
1c7fe96da73e4122aee83bea49fd2f3e,A1f17_2a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17_2a.jpg,1588824,1780567920000000000,c74058b81b223ab5826dfe0ff44b44e4bc8ef7f682e9a7e0379ccbbc3bf70840,complete,openai/clip-vit-base-patch32,c74058b81b223ab5826dfe0ff44b44e4bc8ef7f682e9a7e0379ccbbc3bf70840,complete,microsoft/Florence-2-base,c74058b81b223ab5826dfe0ff44b44e4bc8ef7f682e9a7e0379ccbbc3bf70840,2026-08-05T02:27:33+00:00
6f9b937f73e14cfe9f53ef70de7d4786,A1f17_2b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17_2b.jpg,1568244,1780567920000000000,0c4c6d423a9ace588089478ea7dff2fca44453b6c766463e26dd1fa305586631,complete,openai/clip-vit-base-patch32,0c4c6d423a9ace588089478ea7dff2fca44453b6c766463e26dd1fa305586631,complete,microsoft/Florence-2-base,0c4c6d423a9ace588089478ea7dff2fca44453b6c766463e26dd1fa305586631,2026-08-05T02:27:33+00:00
095ed2f26a6146fdbc769fc8761326fd,A1f17a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17a.jpg,1571235,1780567920000000000,d259a29f12240c1c05d5b02c7c2ed1a81e49d774111f8f578f454d8cb7113901,complete,openai/clip-vit-base-patch32,d259a29f12240c1c05d5b02c7c2ed1a81e49d774111f8f578f454d8cb7113901,complete,microsoft/Florence-2-base,d259a29f12240c1c05d5b02c7c2ed1a81e49d774111f8f578f454d8cb7113901,2026-08-05T02:27:33+00:00
