image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
0d79f985007b464a88e69eff6687167a,A1e34.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e34.jpg,0.4944,0.985,0.7397,False,2026-08-17T11:49:46+00:00
f1265c5705a74a5e8832d5d7ebc6652b,A1e34a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e34a.jpg,0.4869,0.9545,0.7207,False,2026-08-17T11:49:47+00:00
db1e0917d7784113b491e502f7f783aa,A1e4.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e4.jpg,0.079,0.9006,0.4898,False,2026-08-17T11:49:47+00:00
e93f735302f3490eb252205d92ebda5f,A1e41j.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41j.jpg,0.3813,0.8728,0.627,False,2026-08-17T11:49:47+00:00
327d125057ca467d8a835981b40befdc,A1e41k.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41k.jpg,0.0434,0.9714,0.5074,False,2026-08-17T11:49:47+00:00
b35592d2f46b44c2a39ad2025b404aa0,A1e41l.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41l.jpg,0.0679,0.6926,0.3802,False,2026-08-17T11:49:47+00:00
55b3f67e20d3408eb55c833684a92e9e,A1e41m.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41m.jpg,0.4158,0.8741,0.645,False,2026-08-17T11:49:47+00:00
4bb05f3879a249eda9c6a8d74ced6697,A1e41n.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41n.jpg,0.2966,0.9008,0.5987,False,2026-08-17T11:49:47+00:00
9bf1451f293b4ea0853c5f64307a409b,A1e41o.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41o.jpg,0.2387,0.9426,0.5906,False,2026-08-17T11:49:47+00:00
23d732479f674f609db4db19d2c0ff04,A1e41p.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41p.jpg,0.1844,0.9513,0.5678,False,2026-08-17T11:49:48+00:00
ee292f2bfde74207826e375dcab3453a,A1e41q.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41q.jpg,0.1544,0.8507,0.5026,False,2026-08-17T11:49:48+00:00
b5983086df9640c7ada792448d35bd49,A1e41r.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41r.jpg,0.2801,0.8249,0.5525,False,2026-08-17T11:49:48+00:00
560a147d6141434c8f55540bf82622c2,A1e41s.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41s.jpg,0.256,0.9542,0.6051,False,2026-08-17T11:49:48+00:00
d8696cab90384f5ebee40d37dcf7b14d,A1e41t.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41t.jpg,0.1755,0.8692,0.5224,False,2026-08-17T11:49:48+00:00
bbb190db0de34036af935e168ffe2e72,A1e41u.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41u.jpg,0.154,0.9433,0.5486,False,2026-08-17T11:49:48+00:00
3513d12d0f144dcd94f4cc638a6f00d8,A1e41v.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41v.jpg,0.1195,0.8531,0.4863,False,2026-08-17T11:49:48+00:00
ae52cb27f8f94e09b0c858312e7c8d54,A1e41w.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41w.jpg,0.0844,0.9406,0.5125,False,2026-08-17T11:49:48+00:00
0d3d623ba4d34610865fda348d420772,A1e41x.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41x.jpg,0.2914,0.9277,0.6096,False,2026-08-17T11:49:48+00:00
dc966426457241ecb3645dec50687423,A1e41y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41y.jpg,0.1063,0.8868,0.4966,False,2026-08-17T11:49:49+00:00
a215a0624b7042cdb18149d2f3e4f7f3,A1e41z.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e41z.jpg,0.161,0.9235,0.5422,False,2026-08-17T11:49:49+00:00
bd37443b02864b8aa2dbedda8af24aa4,A1e42.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e42.jpg,0.4472,0.9094,0.6783,False,2026-08-17T11:49:49+00:00
953fdea3c66a4305ab252f3b80910b3c,A1e45.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e45.jpg,0.1371,0.9717,0.5544,False,2026-08-17T11:49:49+00:00
252fb37e915c4f2cbdae8f014da0719b,A1e50&d21.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e50&d21.jpg,0.1382,0.8963,0.5172,False,2026-08-17T11:49:49+00:00
8294663ff4a94d62a62aff09fc55f126,A1e57.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e57.jpg,0.09,0.8614,0.4757,False,2026-08-17T11:49:49+00:00
054d87e896954ac6b90e5c7e1dcb6ff0,A1e66.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e66.jpg,0.0827,0.7777,0.4302,False,2026-08-17T11:49:49+00:00
fbbcf529e24246b88f9fd89f71340fde,A1e7a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e7a.jpg,0.4523,0.9116,0.6819,False,2026-08-17T11:49:49+00:00
79ebf74d4adb4f92b7170fb28dbdb91b,A1e7b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e7b.jpg,0.2252,0.8784,0.5518,False,2026-08-17T11:49:49+00:00
9ab739f4b1b64039867e1f168c100491,A1e8.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e8.jpg,0.1727,0.8207,0.4967,False,2026-08-17T11:49:50+00:00
53d0dfc867114fb497adf3efad46de92,A1e9 (2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e9 (2).jpg,0.06,0.8271,0.4436,False,2026-08-17T11:49:50+00:00
e269e727335046908debcb5f75e1dfaf,A1e9.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1e9.jpg,0.1272,0.9305,0.5288,False,2026-08-17T11:49:50+00:00
f36812f8d89f4bad894d00c1bcc87f2a,A1f1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f1.jpg,0.066,0.9675,0.5168,False,2026-08-17T11:49:50+00:00
c285f92fcab64371a0712bd4c839d9ba,A1f11.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f11.jpg,0.0279,0.9943,0.5111,False,2026-08-17T11:49:50+00:00
327e41254f514701bb5ded490c73e73f,A1f14.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f14.jpg,0.0314,0.9757,0.5036,False,2026-08-17T11:49:50+00:00
008f56e2845c4f1fb97b80d31e725783,A1f15.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f15.jpg,0.0306,0.9897,0.5102,False,2026-08-17T11:49:50+00:00
f304ae5dcaf8427eb3fe340671e64d75,A1f16.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f16.jpg,0.2683,0.9898,0.629,False,2026-08-17T11:49:50+00:00
cd6c94c541f14f49bc30557ee699a804,A1f17.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17.jpg,0.0345,0.9469,0.4907,False,2026-08-17T11:49:50+00:00
c554f2007fba4c92a582a5a3dc590301,A1f17_2a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17_2a.jpg,0.0325,0.9319,0.4822,False,2026-08-17T11:49:51+00:00
85119119c7614c029f5763e44799b425,A1f17_2b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17_2b.jpg,0.0311,0.9479,0.4895,False,2026-08-17T11:49:51+00:00
b88fb6ffaa5d4e7d9d5b4c05e25a6f78,A1f17a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f17a.jpg,0.0295,0.9873,0.5084,False,2026-08-17T11:49:51+00:00
5eda8446e57b4b2a8c134849571bad86,A1f18a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f18a.jpg,0.0218,0.8748,0.4483,False,2026-08-17T11:49:51+00:00
39d8add3c32a4ad384efafa68b92152a,A1f2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f2.jpg,0.0285,0.9897,0.5091,False,2026-08-17T11:49:51+00:00
99e498db83f64c1d850157d5066ef135,A1f20&5.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f20&5.jpg,0.0315,0.9377,0.4846,False,2026-08-17T11:49:51+00:00
3ebebf7df76b443a811c497d1aba611a,A1f21.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f21.jpg,0.0299,0.9841,0.507,False,2026-08-17T11:49:51+00:00
eb6997de9cfb469bb3bffc0a87904400,A1f22a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f22a.jpg,0.0116,0.8834,0.4475,False,2026-08-17T11:49:51+00:00
fe4f1ea49526454abf75e857222b9a3b,A1f22b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f22b.jpg,0.0109,0.8919,0.4514,False,2026-08-17T11:49:51+00:00
98f72d1599bf4a0095770a987a22a8ff,A1f22c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f22c.jpg,0.013,0.9027,0.4578,False,2026-08-17T11:49:52+00:00
cdc9a54425d241478f82e66c1dddf67e,A1f2b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f2b.jpg,0.027,0.9723,0.4996,False,2026-08-17T11:49:52+00:00
a6305969544348438f6d532375a6ea6b,A1f4.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1f4.jpg,0.0131,0.9467,0.4799,False,2026-08-17T11:49:52+00:00
c46f26531d9242e78f656c8459c8decd,1964 extension basis.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/1964 extension basis.jpg",0.0482,0.9684,0.5083,False,2026-08-17T11:49:52+00:00
69db4f8ff4f64b7f82dc62e0b0565a2c,1964 extension.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/1964 extension.jpg",0.2153,0.9251,0.5702,False,2026-08-17T11:49:52+00:00
dbe343922bbc4e0baf94dee5199ccb4d,Afternoon smoko.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Afternoon smoko.jpg",0.0877,0.911,0.4994,False,2026-08-17T11:49:52+00:00
4c901c603d5b44369354cc98d73dc7de,At the bar.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/At the bar.jpg",0.1016,0.9512,0.5264,False,2026-08-17T11:49:53+00:00
f8ca504a63b845e2a110402601a05aa4,Bar and firreplacee taking shape.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Bar and firreplacee taking shape.jpg",0.3398,0.8344,0.5871,False,2026-08-17T11:49:53+00:00
c19bb773892a46f6a93dafec3e91bce1,Bathroom.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Bathroom.jpg",0.1371,0.9289,0.533,False,2026-08-17T11:49:53+00:00
ce69df0e7b4e447687adc15c0a9adf85,Building the new bar.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Building the new bar.jpg",1.0,0.8117,0.9058,False,2026-08-17T11:49:53+00:00
7d609be5b6ea4f68b1f700b9d20a6932,Bunkroom cleaning.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Bunkroom cleaning.jpg",0.162,0.9307,0.5464,False,2026-08-17T11:49:53+00:00
32fac94d66e0478faa4d22aefc235a81,Completed extension.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Completed extension.jpg",0.1688,0.9531,0.5609,False,2026-08-17T11:49:53+00:00
0554e4fa89934a2f9c59930c300acaef,"Diesel mech, electrician in new extension.jpg","UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Diesel mech, electrician in new extension.jpg",0.0728,0.8139,0.4434,False,2026-08-17T11:49:53+00:00
286fe4c5b15745efbcacc7987baf531b,Extension disappears.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Extension disappears.jpg",0.071,0.8107,0.4408,False,2026-08-17T11:49:53+00:00
75dd32f885264c0eae84ca06dcfe684c,Filling water tank in summer.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Filling water tank in summer.jpg",0.3824,0.8206,0.6015,False,2026-08-17T11:49:53+00:00
5f9f5b044d6e47e19f0b7b36e92cb10e,Finishing new extension.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Finishing new extension.jpg",0.3527,0.9287,0.6407,False,2026-08-17T11:49:53+00:00
c1ffb56392ec400d8b4036f2aa2929fb,From the sea ice.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/From the sea ice.jpg",0.1634,0.7624,0.4629,False,2026-08-17T11:49:54+00:00
cf7936862f2f439b8a9511bac64e30cc,Geology office.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Geology office.jpg",0.1168,0.7539,0.4354,False,2026-08-17T11:49:54+00:00
5f5c105957b1444782537b5415922691,Library laughter.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Library laughter.jpg",0.2606,0.8704,0.5655,False,2026-08-17T11:49:54+00:00
1fbd890df0794ed792463069fe998814,Louge relaxation.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Louge relaxation.jpg",0.1652,0.9915,0.5784,False,2026-08-17T11:49:54+00:00
5e5e412d3500410395758daecc271570,Lounge scrubout.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Lounge scrubout.jpg",0.1486,0.9872,0.5679,False,2026-08-17T11:49:54+00:00
d72e25f2c5324939a3d57302e4a01c34,Making new harnesses.JPG,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Making new harnesses.JPG",0.0676,0.9922,0.5299,False,2026-08-17T11:49:54+00:00
d36d343e4c094c76bf1dba3919c1f971,Medium size female husky.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Medium size female husky.jpg",0.1581,0.8981,0.5281,False,2026-08-17T11:49:54+00:00
ca204c3c6578493c9ec28f196762484b,Midwinter celebrations.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Midwinter celebrations.jpg",0.1265,0.8288,0.4776,False,2026-08-17T11:49:54+00:00
4d93e5ee03c84b89892124919f7cf4bf,More unloading.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/More unloading.jpg",0.1544,0.8395,0.497,False,2026-08-17T11:49:55+00:00
3ae5b9d8195c47d9872b78ac031ca78e,Noticeboard.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Noticeboard.jpg",0.1779,0.8298,0.5038,False,2026-08-17T11:49:55+00:00
965e63e1b66145ffa49b601034ecdb34,Party time.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Party time.jpg",0.1492,0.9679,0.5586,False,2026-08-17T11:49:55+00:00
1ded9fd030634be0bfc05cd3eb54104b,Pretend radio op.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Pretend radio op.jpg",0.6126,0.708,0.6603,False,2026-08-17T11:49:55+00:00
117bcf12c6d54247a39ee759fd7f50a9,Proper radio op.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Proper radio op.jpg",0.1479,0.7804,0.4642,False,2026-08-17T11:49:55+00:00
ef830c50bdba4981b5499f5d6ce1f1e3,Radio shack.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Radio shack.jpg",0.543,0.7508,0.6469,False,2026-08-17T11:49:55+00:00
abfcd694b4ea4dc5b6cbdd0f1348d992,Relaxing in library.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Relaxing in library.jpg",0.5752,0.8103,0.6928,False,2026-08-17T11:49:55+00:00
f730cb9735194620a4fae6fdb006ad38,Relaxing in lounge.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Relaxing in lounge.jpg",0.144,0.9317,0.5378,False,2026-08-17T11:49:55+00:00
54a7753db28d4fcaa4eab7c39e9d02d6,Relaxing on new extension roof.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Relaxing on new extension roof.jpg",0.4748,0.8919,0.6834,False,2026-08-17T11:49:55+00:00
6dacab72549a440887e829bf06b29acd,repairs for sledging season.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/repairs for sledging season.jpg",0.3449,0.9984,0.6716,False,2026-08-17T11:49:56+00:00
3d1a5f18bf54426d81587fd76bb17bfb,Repairs.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Repairs.jpg",0.0893,0.9057,0.4975,False,2026-08-17T11:49:56+00:00
487937ef37704a1a86c1f07e5dd6e57a,Restocking coal bunker.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Restocking coal bunker.jpg",0.2681,0.8998,0.584,False,2026-08-17T11:49:56+00:00
df7418c673c849ffb3759e1849c3dc07,RRS JB in Back Bay.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB in Back Bay.jpg",0.4183,0.9859,0.7021,False,2026-08-17T11:49:56+00:00
8c4d6cd5a04b45f5a0e1385298b0a505,RRS JB unloading at Stonington.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB unloading at Stonington.jpg",0.1981,0.9965,0.5973,False,2026-08-17T11:49:56+00:00
1ab82298e39845178c7545be336ea1ab,RRS JB unloading.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB unloading.jpg",0.3886,0.8122,0.6004,False,2026-08-17T11:49:56+00:00
219cac185ed64ac4a002288fd5464c36,RRS JB wedged into Back Bay ice.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/RRS JB wedged into Back Bay ice.jpg",0.17,0.993,0.5815,False,2026-08-17T11:49:57+00:00
c97190e490c84f80865660d28e6029d6,Saturday night at the bar.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Saturday night at the bar.jpg",0.271,0.7581,0.5146,False,2026-08-17T11:49:57+00:00
997e76c2690640d384baedf64997291c,Scrubout.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Scrubout.jpg",1.0,0.9835,0.9918,False,2026-08-17T11:49:57+00:00
3f81ebc8e4bf4a15b02557bb5ebade9c,Snow arrives.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Snow arrives.jpg",0.119,0.6089,0.364,False,2026-08-17T11:49:57+00:00
c40ff2b5db19467c959526758cc06306,Sometimes they were quite clean.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Sometimes they were quite clean.jpg",0.0178,0.9031,0.4604,False,2026-08-17T11:49:57+00:00
e15ef63b9d994ae1a99e6fad4f0a9193,Stonington from Neny Island.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Stonington from Neny Island.jpg",0.9236,0.9642,0.9439,False,2026-08-17T11:49:58+00:00
0e1df935c4be46edb814d84cbca760a3,Survey office (1).jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Survey office (1).jpg",0.4254,0.846,0.6357,False,2026-08-17T11:49:58+00:00
cb00121352914e6985da9c9eceae8038,Survey office 2.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Survey office 2.jpg",0.0992,0.9096,0.5044,False,2026-08-17T11:49:58+00:00
e61ec3e5476b4ec9a8520e4653bd54c8,Survey office relaxation.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Survey office relaxation.jpg",0.0961,0.8681,0.4821,False,2026-08-17T11:49:58+00:00
e6315eb20f5842e0a1902fcf7762cb96,Unloading 1.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Unloading 1.jpg",0.0811,0.8305,0.4558,False,2026-08-17T11:49:58+00:00
f4afab3da7ef4d499abdf1c94c731a2f,Usual view from sledge (2).jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Usual view from sledge (2).jpg",0.4073,0.7898,0.5985,False,2026-08-17T11:49:58+00:00
fb5809f23fd94777a1beb1eb769d17fe,Usual view from sledge.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Usual view from sledge.jpg",0.1884,0.7176,0.453,False,2026-08-17T11:49:59+00:00
a358e31dadfb41b4b9ae8be7809a7c45,Winter set in.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Winter set in.jpg",0.1118,0.7416,0.4267,False,2026-08-17T11:49:59+00:00
ba8bc24af8c14d97afeb7893ac92c0b9,Writing survey report.jpg,"UK Antarctic Heritage Trust Data/Hist_E_Var_Copyright_NeilMarsden/Marsden, Neil/Marsden, Neil/Writing survey report.jpg",0.5106,0.8755,0.693,False,2026-08-17T11:49:59+00:00
44f0825c27aa45f0a71f6d8b6e07a615,DSC_7114.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7114.JPG,0.21,0.5467,0.3783,False,2026-08-17T11:49:59+00:00
663c4858f134424bba829a772437d0a0,DSC_7115.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7115.JPG,0.171,0.5396,0.3553,False,2026-08-17T11:50:00+00:00
057a3c477dd24a4b9106285e1d1f6c06,DSC_7116.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7116.JPG,0.2287,0.4376,0.3332,False,2026-08-17T11:50:01+00:00
2e54585075394395bc4901e76b4d5d42,DSC_7117.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7117.JPG,0.2487,0.3768,0.3128,False,2026-08-17T11:50:01+00:00
8440208b018440c0a5d6948c1fd008f1,DSC_7118.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7118.JPG,0.2483,0.5354,0.3918,False,2026-08-17T11:50:02+00:00
e33309c60b514bb592a08c9119208eb7,DSC_7119.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7119.JPG,0.2307,0.4508,0.3408,False,2026-08-17T11:50:03+00:00
1e1f71e4743a458ebc30561bce4be61d,DSC_7120.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7120.JPG,0.2381,0.3907,0.3144,False,2026-08-17T11:50:03+00:00
51860805a78142fab0a6ac13b1aba4b1,DSC_7121.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7121.JPG,0.2523,0.3057,0.279,False,2026-08-17T11:50:04+00:00
cbf0b30272c443cd8b2899ad31932db1,DSC_7122.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_A_external/DSC_7122.JPG,0.1541,0.5058,0.33,False,2026-08-17T11:50:05+00:00
