image_uid,file_name,uncertainty_score,confidence_component,quality_component,agreement_component,novelty_component,terms_corroborated,terms_checked,has_description,has_quality,review_recommended,reason,vocabulary_version
1ded9fd030634be0bfc05cd3eb54104b,Pretend radio op.jpg,0.4047,0.4449,0.3492,0.4,0.4687,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
117bcf12c6d54247a39ee759fd7f50a9,Proper radio op.jpg,0.5405,0.4816,0.5991,0.6,0.4885,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
ef830c50bdba4981b5499f5d6ce1f1e3,Radio shack.jpg,0.4614,0.481,0.3739,0.6,0.324,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
abfcd694b4ea4dc5b6cbdd0f1348d992,Relaxing in library.jpg,0.4719,0.5923,0.3308,0.4,0.3266,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
f730cb9735194620a4fae6fdb006ad38,Relaxing in lounge.jpg,0.5492,0.5997,0.5409,0.4,0.3572,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
54a7753db28d4fcaa4eab7c39e9d02d6,Relaxing on new extension roof.jpg,0.6282,0.8255,0.3584,0.6,0.449,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
6dacab72549a440887e829bf06b29acd,repairs for sledging season.jpg,0.5038,0.5521,0.3937,0.6,0.0,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
3d1a5f18bf54426d81587fd76bb17bfb,Repairs.jpg,0.6288,0.6688,0.5841,0.6,0.2629,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
487937ef37704a1a86c1f07e5dd6e57a,Restocking coal bunker.jpg,0.7177,0.86,0.4792,0.8,0.3727,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
df7418c673c849ffb3759e1849c3dc07,RRS JB in Back Bay.jpg,0.4636,0.619,0.3547,0.2,0.2579,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
8c4d6cd5a04b45f5a0e1385298b0a505,RRS JB unloading at Stonington.jpg,0.4649,0.472,0.4825,0.4,0.0,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
1ab82298e39845178c7545be336ea1ab,RRS JB unloading.jpg,0.5715,0.6535,0.442,0.6,0.2165,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
219cac185ed64ac4a002288fd5464c36,RRS JB wedged into Back Bay ice.jpg,0.5647,0.5988,0.5008,0.6,0.0801,2,5,True,True,True,Chiefly because the generated description does not corroborate the assigned terms.,1.1
c97190e490c84f80865660d28e6029d6,Saturday night at the bar.jpg,0.5498,0.6056,0.5342,0.4,0.4123,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
997e76c2690640d384baedf64997291c,Scrubout.jpg,0.4128,0.641,0.0066,0.6,0.3302,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3f81ebc8e4bf4a15b02557bb5ebade9c,Snow arrives.jpg,0.5974,0.5353,0.685,0.6,0.0,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
c40ff2b5db19467c959526758cc06306,Sometimes they were quite clean.jpg,0.6951,0.7706,0.6281,0.6,0.3677,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
e15ef63b9d994ae1a99e6fad4f0a9193,Stonington from Neny Island.jpg,0.4426,0.663,0.0602,0.6,0.2226,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0e1df935c4be46edb814d84cbca760a3,Survey office (1).jpg,0.4859,0.6274,0.4064,0.2,0.2184,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
cb00121352914e6985da9c9eceae8038,Survey office 2.jpg,0.5353,0.6069,0.5766,0.2,0.225,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
e61ec3e5476b4ec9a8520e4653bd54c8,Survey office relaxation.jpg,0.6439,0.6912,0.5951,0.6,0.2825,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
e6315eb20f5842e0a1902fcf7762cb96,Unloading 1.jpg,0.5063,0.4593,0.6191,0.4,0.2507,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
f4afab3da7ef4d499abdf1c94c731a2f,Usual view from sledge (2).jpg,0.3667,0.3056,0.4397,0.4,0.4398,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
fb5809f23fd94777a1beb1eb769d17fe,Usual view from sledge.jpg,0.5382,0.5364,0.5999,0.4,0.2155,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
a358e31dadfb41b4b9ae8be7809a7c45,Winter set in.jpg,0.5168,0.4682,0.6363,0.4,0.1794,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
ba8bc24af8c14d97afeb7893ac92c0b9,Writing survey report.jpg,0.6107,0.6811,0.3434,1.0,0.0,0,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
44f0825c27aa45f0a71f6d8b6e07a615,DSC_7114.JPG,0.6747,0.7107,0.6553,0.6,0.1865,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
663c4858f134424bba829a772437d0a0,DSC_7115.JPG,0.7558,0.8544,0.6816,0.6,0.2118,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
057a3c477dd24a4b9106285e1d1f6c06,DSC_7116.JPG,0.7467,0.832,0.6877,0.6,0.2811,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
2e54585075394395bc4901e76b4d5d42,DSC_7117.JPG,0.7277,0.7253,0.7001,0.8,0.2547,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
8440208b018440c0a5d6948c1fd008f1,DSC_7118.JPG,0.7033,0.7808,0.6369,0.6,0.1636,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
e33309c60b514bb592a08c9119208eb7,DSC_7119.JPG,0.7438,0.8307,0.6813,0.6,0.1998,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
1e1f71e4743a458ebc30561bce4be61d,DSC_7120.JPG,0.7639,0.8571,0.7009,0.6,0.1737,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
51860805a78142fab0a6ac13b1aba4b1,DSC_7121.JPG,0.7817,0.875,0.7263,0.6,0.2286,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
cbf0b30272c443cd8b2899ad31932db1,DSC_7122.JPG,0.7721,0.8706,0.7052,0.6,0.1434,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
4863e3d3d4e14d2ca41cf21afcaf78a0,DSC_7123.JPG,0.7381,0.7846,0.7308,0.6,0.2378,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
937a504f1c0040218b4b5eb14b875b99,DSC_7124.JPG,0.7929,0.8542,0.7022,0.8,0.168,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
dd3c767493ce4f07a3718e56c74b4b27,DSC_7125.JPG,0.7834,0.8599,0.6669,0.8,0.132,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
b9fb761d11564929bfd4cee649c4247a,DSC_7126.JPG,0.7246,0.8879,0.6304,0.4,0.1846,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
f169ec322e04484ea4e6a76bb8169963,DSC_7127.JPG,0.7226,0.7948,0.672,0.6,0.1685,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
d218b29f11b044abba9c2f72160e5bdb,DSC_7128.JPG,0.7178,0.8452,0.6719,0.4,0.1591,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
aea0687b3b6b4f168c9dcd8b0e42e8a1,DSC_7129.JPG,0.5998,0.6961,0.6336,0.2,0.1695,4,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
8a6619b423f44a44a278232508dbb5a8,DSC_7130.JPG,0.7017,0.7937,0.6997,0.4,0.1704,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
8903e1711aba4483b5b736cce0490830,DSC_7131.JPG,0.6761,0.672,0.7147,0.6,0.1525,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
8fd57a99314648a59563aeef0cbe986a,DSC_7132.JPG,0.6716,0.7382,0.6928,0.4,0.1802,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
62b2596684724d36952d1d3ca99af90e,DSC_7133.JPG,0.7859,0.8264,0.7221,0.8,0.1741,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
a0cbcf7083b84a518eff9c89bb49488b,DSC_7134.JPG,0.7872,0.8884,0.723,0.6,0.1715,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
c1058ad76a024439bf9c661bdb695448,DSC_7135.JPG,0.562,0.5724,0.7022,0.2,0.3018,4,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
7e7684d535a1499abde7f4bd5de7e588,DSC_7136.JPG,0.687,0.823,0.6156,0.4,0.275,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
fd5f5fc6d68b4790b3c3be8c5c5c6998,DSC_7137.JPG,0.6695,0.7857,0.6191,0.4,0.2974,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
163788c517f24d19a82ee2275ecc0852,DSC_7138.JPG,0.6742,0.6947,0.6767,0.6,0.2187,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
4105197fbf18424086699e5476e38134,DSC_7139.JPG,0.7121,0.8053,0.627,0.6,0.2098,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
6ea36d7ca11746cbaacabf5bc55530e1,DSC_7140.JPG,0.6932,0.8254,0.7156,0.2,0.3072,4,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
825929e06bda437c9178cd90aae2a1f8,DSC_7141.JPG,0.5586,0.64,0.596,0.2,0.3382,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a03337e4ad7649be917fb04a7520b629,DSC_7142.JPG,0.7968,0.885,0.6693,0.8,0.1142,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
76344d673b2642dc8464310ec66cb841,DSC_7143.JPG,0.8008,0.8658,0.7084,0.8,0.0,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
d92a92aa456043119e5c58aa54f516c1,DSC_7144.JPG,0.8207,0.8734,0.7543,0.8,0.1583,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
e1e944f299f842eb9c00bafbe930be71,DSC_7145.JPG,0.7084,0.7839,0.7328,0.4,0.1323,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
f0c7328d27b44f87b13269618c319935,DSC_7146.JPG,0.7527,0.7985,0.7528,0.6,0.1471,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
9c99e94b15ec4c20b671b43a14a3da64,DSC_7147.JPG,0.7839,0.8037,0.7488,0.8,0.1163,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
74bf86142aa8489f8d388934bbeaf97c,DSC_7148.JPG,0.7445,0.7872,0.7453,0.6,0.1259,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
4dae63ea477048ef8512df5ecfdf1c96,DSC_7149.JPG,0.7787,0.8843,0.7045,0.6,0.1746,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
486444d454864a36896fb02b61b35ef3,DSC_7150.JPG,0.8013,0.8786,0.6915,0.8,0.182,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
ae14e3671b4049969682381070638438,DSC_7151.JPG,0.7396,0.8025,0.6238,0.8,0.2786,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
047123934ce14090a484a16cbedb0d17,DSC_7152.JPG,0.5952,0.6881,0.5461,0.4,0.2003,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d695c07d57144d4bacb93e60ca9e92fd,DSC_7153.JPG,0.5588,0.6155,0.5458,0.4,0.3208,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
68bbc0a73837415394703d0b23a13a2b,DSC_7154.JPG,0.7167,0.7941,0.742,0.4,0.2948,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
5cd948f15571466d8f7366f23bc6ee75,DSC_7155.JPG,0.808,0.8698,0.7231,0.8,0.1806,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
92fc19f46d094278acaa3abc4f2f3380,DSC_7156.JPG,0.7575,0.8495,0.6936,0.6,0.1596,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
09c113451fa847a1942e36c24f50cb0a,DSC_7157.JPG,0.74,0.6973,0.7753,0.8,0.2075,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
4b80a9d673f84e74b9b8509aa5b720d9,DSC_7158.JPG,0.7278,0.8309,0.5497,0.8,0.2066,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
d4e833547bb94100850eac2cb0192acf,DSC_7159.JPG,0.6854,0.7164,0.5063,1.0,0.0,0,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
97613f78efb946af9da80165b41ba2e3,DSC_7160.JPG,0.7452,0.8762,0.5347,0.8,0.0879,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
523bd5bf54374ca19bd3b795955326f5,DSC_7161.JPG,0.7393,0.754,0.6922,0.8,0.1518,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
3fe2671204d54803a49b14ff84129fae,DSC_7162.JPG,0.6943,0.6816,0.6672,0.8,0.1397,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
715c75a2349148019be76bdb61002efa,DSC_7163.JPG,0.7255,0.8165,0.6493,0.6,0.2207,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
7f70c45dff384df8a583b56f3eaf4bc6,DSC_7164.JPG,0.6878,0.6914,0.7203,0.6,0.1587,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
212f9b0d3f2d4c09b1550e582d1b2eb6,DSC_7165.JPG,0.6878,0.7328,0.6611,0.6,0.0,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
0bde7ca1c28646879ceb1585d25fa778,DSC_7166.JPG,0.8064,0.8168,0.7944,0.8,0.0897,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
a26277d163104bfc8dafe6bc36e26c25,DSC_7167.JPG,0.6244,0.6652,0.5767,0.6,0.164,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
4e8a73e25d0e43989b1f6b8a588baaf0,DSC_7168.JPG,0.7072,0.7625,0.6742,0.6,0.0827,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
25cf7a2a974b42d3beaf10fe023a775c,DSC_7169.JPG,0.7139,0.6781,0.7282,0.8,0.1301,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
956181e7fe414ce38349d09110c22142,DSC_7170.JPG,0.6286,0.5589,0.7405,0.6,0.1393,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
5b658c17332f41f190cc7086f4765513,DSC_7171.JPG,0.6378,0.5985,0.7102,0.6,0.1277,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
bec44cf19b6a43309b6bbd4423ab720e,DSC_7172.JPG,0.638,0.6584,0.7108,0.4,0.0565,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
37111a0c6be94ef4ad2296127896e8fa,DSC_7173.JPG,0.6378,0.5601,0.7649,0.6,0.0,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
5d86d8482cd94be88b2dbc79bfc0434c,DSC_7174.JPG,0.6553,0.6435,0.7817,0.4,0.0662,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
b8d77e2077b44af39d9d4802fc5f26a1,DSC_7175.JPG,0.7254,0.7362,0.7637,0.6,0.0645,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
fad01d30d4414ad59049b8654c7a4622,DSC_7176.JPG,0.6683,0.6699,0.7809,0.4,0.0883,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
809968f964384278b99ce0408e35b077,DSC_7177.JPG,0.6927,0.6529,0.7894,0.6,0.1143,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
88efd0a6072a43c08971ffb7a1720928,DSC_7178.JPG,0.7017,0.6764,0.7814,0.6,0.1656,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
c3a8a26a36854559802236719963c30d,DSC_7179.JPG,0.6891,0.7374,0.7441,0.4,0.1832,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
f23e79f467dd42d3a376f787b510d7c0,DSC_7180.JPG,0.6759,0.712,0.7427,0.4,0.1554,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
8bfac7a5c8684e5ab34636c1ccfb3a72,DSC_7181.JPG,0.7401,0.767,0.7618,0.6,0.219,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
c6fdb83fc9fc4edfbcb2be92c9c96164,DSC_7182.JPG,0.7029,0.7119,0.7342,0.6,0.246,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
cf82d2ecd7c9430c855fe2103501995f,DSC_7183.JPG,0.7584,0.8076,0.7561,0.6,0.2207,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
526f404846974f128a01ce338b4e3636,DSC_7184.JPG,0.7404,0.8554,0.722,0.4,0.2404,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
e0f43629bf104dd9bcb6ea0b29f0a252,DSC_7185.JPG,0.6867,0.6825,0.7299,0.6,0.2082,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
720217e064ef4248882b9c5ef0ea9157,DSC_7186.JPG,0.689,0.786,0.6743,0.4,0.2598,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
e6c86b7a137346a4b197fabef5fc49fe,DSC_7187.JPG,0.6834,0.7228,0.7487,0.4,0.2154,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
1ccb8fc536894934a6a14e7dec19f01f,DSC_7188.JPG,0.7088,0.7629,0.7639,0.4,0.1835,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
fb99f51249ed4c2a91fc934bf9c31e3d,DSC_7189.JPG,0.7168,0.7462,0.8107,0.4,0.1901,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
49cfa1328b5f437da3c67b6a768f1841,DSC_7190.JPG,0.7259,0.7718,0.8001,0.4,0.21,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
18b9665165624925a3974c3d94601e50,DSC_7191.JPG,0.7224,0.7826,0.7746,0.4,0.1893,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
9c7c1c35c8ab45938bc32b57f092481b,DSC_7192.JPG,0.6544,0.679,0.7282,0.4,0.2461,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
e01d451d2c564f39a096e3a958b9d394,DSC_7193.JPG,0.674,0.6921,0.6799,0.6,0.2547,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
e30a44b9339d49a0bfa6dadb52769a6c,DSC_7194.JPG,0.7293,0.7866,0.7028,0.6,0.1532,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
eac9038a114c49a385cdded8eeb90150,DSC_7195.JPG,0.7455,0.7801,0.6727,0.8,0.1782,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
d78dfddf186a44648f3aa1f50b7bca40,DSC_7196.JPG,0.8044,0.7943,0.8206,0.8,0.3474,1,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the generated description does not corroborate the assigned terms.",1.1
85287288a0ae47318413f16e8acf9360,DSC_7197.JPG,0.7513,0.8712,0.6449,0.6,0.1699,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
462d4edc548042c58713eb20dc05120d,DSC_7198.JPG,0.7629,0.8601,0.694,0.6,0.1968,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
7290dfcdb4514dfbb0f34d91a53ed3cb,DSC_7199.JPG,0.7496,0.8339,0.6932,0.6,0.2075,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
53a3e0f281eb4d02aee25e694b9f7ddf,DSC_7200.JPG,0.6651,0.6767,0.7621,0.4,0.2934,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
efe42679a3934b0db2560abb79136d48,DSC_7201.JPG,0.7989,0.8976,0.6573,0.8,0.2334,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the generated description does not corroborate the assigned terms.",1.1
d593d309fa6a432897936f302ffc5b0e,DSC_7202.JPG,0.7843,0.857,0.7593,0.6,0.2299,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
a852b8f36590449d8fe724a01af3b5fd,DSC_7203.JPG,0.6503,0.6808,0.714,0.4,0.195,3,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
66e047845e9a46e4aebaf16be122db64,DSC_7204.JPG,0.8582,0.9146,0.8027,0.8,0.2685,1,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
98e9d0fd832c4ed8a82855461c6253e9,DSC_7205.JPG,0.745,0.8139,0.7088,0.6,0.1747,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
f6bec05822b3469995a4561f50bd1e04,DSC_7206.JPG,0.746,0.8016,0.7292,0.6,0.2679,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
23c91211be064459bd63153af31f8e9a,DSC_7207.JPG,0.7435,0.8553,0.6454,0.6,0.2005,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
17fc90513efa4fefb27c2d213d623629,DSC_7208.JPG,0.7917,0.8243,0.8272,0.6,0.2373,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the matching scores separated the leading terms only narrowly.",1.1
1d683621130641c4a6b42a694d0797e5,DSC_0056.JPG,0.5961,0.708,0.5202,0.4,0.2607,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
